id,date,time
2853,2016-12-09,11:07:26
2854,2016-12-09,11:15:23
2855,2016-12-09,11:18:31
2856,2016-12-09,11:24:13
2857,2016-12-09,11:32:08
2858,2016-12-09,11:46:29
2859,2016-12-09,11:48:20
2860,2016-12-09,12:06:09
2861,2016-12-09,12:07:50
2862,2016-12-09,12:10:24
2863,2016-12-09,12:16:51
2864,2016-12-09,12:17:40
2865,2016-12-09,12:30:31
2866,2016-12-09,12:45:21
2867,2016-12-09,12:52:56
2868,2016-12-09,12:56:47
2869,2016-12-09,13:00:58
2870,2016-12-09,13:42:26
2871,2016-12-09,13:43:48
2872,2016-12-09,13:48:24
2873,2016-12-09,13:50:55
2874,2016-12-09,13:52:06
2875,2016-12-09,14:19:07
2876,2016-12-09,14:36:39
2877,2016-12-09,14:49:47
2878,2016-12-09,15:04:04
2879,2016-12-09,15:25:43
2880,2016-12-09,15:26:56
2881,2016-12-09,15:38:57
2882,2016-12-09,15:43:46
2884,2016-12-09,15:54:45
2885,2016-12-09,15:59:06
2886,2016-12-09,16:03:20
2887,2016-12-09,16:16:09
2888,2016-12-09,16:18:01
2889,2016-12-10,08:19:55
2890,2016-12-10,08:50:37
2891,2016-12-10,08:53:46
2892,2016-12-10,08:55:00
2893,2016-12-10,09:10:23
2894,2016-12-10,09:14:48
2895,2016-12-10,09:16:49
2896,2016-12-10,09:18:42
2897,2016-12-10,09:19:13
2898,2016-12-10,09:38:01
2899,2016-12-10,09:40:05
2900,2016-12-10,09:54:44
2901,2016-12-10,10:01:48
2902,2016-12-10,10:09:25
2903,2016-12-10,10:12:50
2904,2016-12-10,10:14:55
2905,2016-12-10,10:17:44
2906,2016-12-10,10:19:11
2907,2016-12-10,10:31:31
2908,2016-12-10,10:37:09
2909,2016-12-10,10:39:51
2910,2016-12-10,10:42:09
2911,2016-12-10,10:46:14
2912,2016-12-10,10:48:51
2913,2016-12-10,11:05:37
2914,2016-12-10,11:12:47
2915,2016-12-10,11:14:20
2916,2016-12-10,11:15:23
2917,2016-12-10,11:24:23
2918,2016-12-10,11:37:09
2919,2016-12-10,11:41:15
2920,2016-12-10,11:41:57
2921,2016-12-10,11:43:08
2922,2016-12-10,11:50:51
2923,2016-12-10,11:51:38
2924,2016-12-10,11:58:16
2925,2016-12-10,12:02:49
2926,2016-12-10,12:03:47
2927,2016-12-10,12:13:24
2928,2016-12-10,12:14:43
2929,2016-12-10,12:15:22
2930,2016-12-10,12:19:34
2931,2016-12-10,12:21:04
2932,2016-12-10,12:25:15
2933,2016-12-10,13:00:41
2934,2016-12-10,13:02:03
2935,2016-12-10,13:02:45
2936,2016-12-10,13:06:56
2937,2016-12-10,13:15:28
2938,2016-12-10,13:16:19
2939,2016-12-10,13:21:07
2940,2016-12-10,13:23:00
2941,2016-12-10,13:28:07
2942,2016-12-10,13:29:46
2943,2016-12-10,13:39:39
2944,2016-12-10,13:54:17
2945,2016-12-10,13:58:17
2946,2016-12-10,14:00:50
2948,2016-12-10,14:03:58
2949,2016-12-10,14:30:30
2950,2016-12-10,14:37:46
2951,2016-12-10,14:44:35
2952,2016-12-10,15:04:03
2953,2016-12-10,15:05:12
2954,2016-12-10,15:10:30
2955,2016-12-10,15:18:36
2956,2016-12-10,15:33:13
2957,2016-12-10,15:46:51
2958,2016-12-10,15:54:14
2959,2016-12-10,16:07:09
2960,2016-12-10,16:09:03
2961,2016-12-10,16:10:25
2962,2016-12-10,16:12:13
2963,2016-12-10,16:23:46
2964,2016-12-10,16:24:56
2966,2016-12-10,16:30:41
2967,2016-12-10,16:40:30
2968,2016-12-10,16:44:50
2969,2016-12-10,16:45:57
2970,2016-12-10,16:46:51
2971,2016-12-10,17:12:43
2972,2016-12-11,09:08:30
2973,2016-12-11,09:11:47
2974,2016-12-11,09:14:33
2975,2016-12-11,09:16:54
2976,2016-12-11,09:24:44
2977,2016-12-11,09:29:03
2978,2016-12-11,09:32:19
2979,2016-12-11,09:35:17
2980,2016-12-11,09:38:31
2981,2016-12-11,10:01:58
2982,2016-12-11,10:04:37
2983,2016-12-11,10:08:10
2984,2016-12-11,10:16:02
2985,2016-12-11,10:55:19
2986,2016-12-11,10:56:30
2987,2016-12-11,11:00:41
2988,2016-12-11,11:11:38
2989,2016-12-11,11:13:45
2990,2016-12-11,11:29:24
2991,2016-12-11,11:36:53
2992,2016-12-11,11:42:56
2993,2016-12-11,11:43:39
2994,2016-12-11,11:47:04
2995,2016-12-11,11:57:43
2996,2016-12-11,12:00:39
2997,2016-12-11,12:06:33
2998,2016-12-11,12:07:29
2999,2016-12-11,12:34:47
3000,2016-12-11,12:45:14
3001,2016-12-11,12:47:20
3002,2016-12-11,12:59:40
3003,2016-12-11,13:02:56
3004,2016-12-11,13:05:06
3005,2016-12-11,13:08:04
3006,2016-12-11,13:33:11
3007,2016-12-11,13:34:52
3008,2016-12-11,13:42:48
3009,2016-12-11,13:43:48
3010,2016-12-11,13:51:48
3011,2016-12-11,13:54:56
3013,2016-12-11,14:21:33
3015,2016-12-11,14:29:19
3016,2016-12-11,14:32:11
3017,2016-12-11,14:32:44
3018,2016-12-11,15:04:06
3019,2016-12-11,15:16:58
3020,2016-12-11,15:26:13
3021,2016-12-11,15:27:11
3022,2016-12-11,15:48:13
3023,2016-12-12,08:51:43
3024,2016-12-12,08:52:44
3025,2016-12-12,08:54:59
3026,2016-12-12,08:58:21
3027,2016-12-12,09:02:23
3028,2016-12-12,09:13:20
3029,2016-12-12,09:28:15
3030,2016-12-12,10:00:20
3031,2016-12-12,10:09:22
3032,2016-12-12,10:16:00
3033,2016-12-12,10:36:09
3034,2016-12-12,10:38:49
3035,2016-12-12,11:14:48
3036,2016-12-12,11:23:36
3037,2016-12-12,11:29:00
3038,2016-12-12,11:30:21
3039,2016-12-12,11:31:46
3040,2016-12-12,11:54:43
3041,2016-12-12,11:57:00
3042,2016-12-12,12:17:22
3043,2016-12-12,12:22:06
3044,2016-12-12,12:23:10
3045,2016-12-12,12:35:16
3046,2016-12-12,12:55:45
3047,2016-12-12,12:59:25
3048,2016-12-12,13:18:24
3049,2016-12-12,13:24:02
3050,2016-12-12,13:48:02
3051,2016-12-12,13:55:03
3052,2016-12-12,13:56:45
3053,2016-12-12,13:59:15
3054,2016-12-12,14:02:55
3055,2016-12-12,14:08:53
3056,2016-12-12,14:09:53
3057,2016-12-12,14:10:46
3058,2016-12-12,14:12:12
3059,2016-12-12,15:01:06
3060,2016-12-12,15:09:13
3061,2016-12-12,15:19:20
3062,2016-12-12,15:33:43
3063,2016-12-12,15:44:20
3064,2016-12-12,15:46:25
3065,2016-12-12,15:53:25
3066,2016-12-12,16:12:11
3067,2016-12-12,16:24:11
3068,2016-12-13,08:33:03
3069,2016-12-13,08:37:55
3070,2016-12-13,09:04:03
3071,2016-12-13,09:06:18
3073,2016-12-13,09:30:41
3074,2016-12-13,09:40:04
3075,2016-12-13,09:42:21
3076,2016-12-13,09:43:56
3077,2016-12-13,09:48:29
3078,2016-12-13,09:49:21
3079,2016-12-13,10:10:30
3080,2016-12-13,10:14:24
3081,2016-12-13,10:31:30
3082,2016-12-13,10:33:40
3083,2016-12-13,10:53:45
3084,2016-12-13,11:08:11
3085,2016-12-13,11:28:53
3086,2016-12-13,11:31:22
3087,2016-12-13,11:32:19
3088,2016-12-13,11:35:13
3089,2016-12-13,12:15:33
3090,2016-12-13,12:17:35
3091,2016-12-13,12:32:28
3092,2016-12-13,12:49:18
3093,2016-12-13,13:11:49
3094,2016-12-13,13:36:01
3095,2016-12-13,13:56:44
3096,2016-12-13,13:58:11
3097,2016-12-13,14:32:06
3098,2016-12-13,14:37:45
3099,2016-12-13,14:51:57
3100,2016-12-13,14:59:06
3101,2016-12-13,15:04:09
3102,2016-12-13,15:06:37
3103,2016-12-13,15:17:44
3104,2016-12-13,15:19:05
3105,2016-12-13,15:22:40
3106,2016-12-13,15:40:25
3107,2016-12-13,16:07:26
3108,2016-12-13,16:26:23
3109,2016-12-13,16:53:11
3110,2016-12-13,18:34:03
3111,2016-12-14,08:43:41
3112,2016-12-14,08:43:57
3113,2016-12-14,08:55:49
3114,2016-12-14,08:57:26
3115,2016-12-14,09:07:29
3116,2016-12-14,09:08:10
3117,2016-12-14,09:10:47
3118,2016-12-14,09:14:53
3119,2016-12-14,09:18:56
3120,2016-12-14,09:25:14
3121,2016-12-14,09:39:39
3122,2016-12-14,10:28:46
3123,2016-12-14,10:32:43
3124,2016-12-14,10:38:54
3125,2016-12-14,10:49:17
3126,2016-12-14,10:52:57
3127,2016-12-14,10:55:13
3128,2016-12-14,11:01:38
3129,2016-12-14,11:11:00
3130,2016-12-14,11:15:38
3131,2016-12-14,11:18:35
3132,2016-12-14,11:31:16
3133,2016-12-14,11:33:23
3134,2016-12-14,11:34:36
3135,2016-12-14,11:46:29
3136,2016-12-14,11:53:10
3137,2016-12-14,12:00:39
3138,2016-12-14,12:02:26
3139,2016-12-14,12:11:52
3140,2016-12-14,12:19:34
3141,2016-12-14,12:34:49
3142,2016-12-14,12:38:52
3143,2016-12-14,12:40:15
3144,2016-12-14,12:41:11
3145,2016-12-14,12:42:07
3146,2016-12-14,12:49:29
3147,2016-12-14,13:07:33
3148,2016-12-14,13:08:06
3149,2016-12-14,13:13:11
3150,2016-12-14,13:14:30
3151,2016-12-14,13:16:41
3152,2016-12-14,13:36:49
3153,2016-12-14,13:59:39
3154,2016-12-14,14:01:14
3155,2016-12-14,14:49:16
3156,2016-12-14,15:13:08
3157,2016-12-14,15:18:35
3158,2016-12-14,15:33:41
3159,2016-12-14,15:34:42
3160,2016-12-14,15:38:44
3161,2016-12-14,15:41:10
3162,2016-12-14,15:45:04
3163,2016-12-14,15:57:54
3164,2016-12-15,08:45:35
3165,2016-12-15,08:48:05
3166,2016-12-15,08:58:26
3167,2016-12-15,09:08:14
3168,2016-12-15,09:15:23
3169,2016-12-15,09:25:55
3170,2016-12-15,09:31:22
3171,2016-12-15,09:35:15
3172,2016-12-15,10:11:53
3173,2016-12-15,10:15:15
3174,2016-12-15,10:27:01
3175,2016-12-15,10:31:54
3176,2016-12-15,10:49:06
3177,2016-12-15,10:50:39
3178,2016-12-15,10:54:10
3179,2016-12-15,11:00:14
3180,2016-12-15,11:03:43
3181,2016-12-15,11:04:15
3182,2016-12-15,11:24:12
3183,2016-12-15,11:26:29
3184,2016-12-15,11:28:21
3185,2016-12-15,11:40:20
3186,2016-12-15,12:04:56
3187,2016-12-15,12:09:32
3188,2016-12-15,12:30:24
3189,2016-12-15,12:32:00
3190,2016-12-15,12:33:54
3191,2016-12-15,12:54:03
3192,2016-12-15,12:58:19
3193,2016-12-15,13:00:21
3194,2016-12-15,13:00:43
3195,2016-12-15,13:04:16
3196,2016-12-15,13:13:39
3197,2016-12-15,13:23:10
3198,2016-12-15,13:25:15
3199,2016-12-15,13:54:32
3200,2016-12-15,13:55:06
3201,2016-12-15,13:58:33
3202,2016-12-15,14:02:14
3203,2016-12-15,14:20:56
3204,2016-12-15,14:31:07
3205,2016-12-15,14:32:15
3206,2016-12-15,14:47:06
3207,2016-12-15,14:58:39
3208,2016-12-15,15:25:58
3209,2016-12-15,15:36:45
3210,2016-12-15,15:50:38
3211,2016-12-15,16:15:08
3212,2016-12-15,16:21:38
3213,2016-12-15,16:44:47
3214,2016-12-15,16:49:16
3215,2016-12-15,17:28:55
3216,2016-12-15,18:41:21
3217,2016-12-15,18:43:39
3218,2016-12-15,19:03:12
3219,2016-12-15,19:04:29
3220,2016-12-15,19:05:46
3221,2016-12-15,19:17:17
3222,2016-12-15,19:25:50
3223,2016-12-15,20:11:01
3224,2016-12-16,08:16:44
3225,2016-12-16,08:55:42
3226,2016-12-16,08:56:35
3227,2016-12-16,09:01:04
3228,2016-12-16,09:12:41
3229,2016-12-16,09:13:25
3230,2016-12-16,09:16:08
3231,2016-12-16,09:19:28
3232,2016-12-16,09:37:48
3233,2016-12-16,09:38:27
3234,2016-12-16,09:39:46
3235,2016-12-16,09:41:18
3236,2016-12-16,09:43:53
3237,2016-12-16,09:47:47
3238,2016-12-16,09:53:31
3239,2016-12-16,09:55:19
3240,2016-12-16,10:07:06
3241,2016-12-16,10:07:35
3242,2016-12-16,10:08:18
3243,2016-12-16,10:09:25
3244,2016-12-16,10:23:29
3245,2016-12-16,10:24:07
3246,2016-12-16,10:27:33
3247,2016-12-16,10:28:58
3248,2016-12-16,10:48:01
3249,2016-12-16,10:55:50
3250,2016-12-16,10:58:05
3251,2016-12-16,11:07:33
3252,2016-12-16,11:08:52
3253,2016-12-16,11:16:53
3255,2016-12-16,11:38:32
3256,2016-12-16,11:40:42
3257,2016-12-16,11:41:11
3258,2016-12-16,11:43:02
3259,2016-12-16,11:57:43
3260,2016-12-16,12:02:36
3261,2016-12-16,12:24:46
3262,2016-12-16,12:38:50
3263,2016-12-16,12:40:34
3264,2016-12-16,12:41:34
3265,2016-12-16,12:42:45
3266,2016-12-16,12:44:56
3267,2016-12-16,12:51:34
3268,2016-12-16,12:57:24
3269,2016-12-16,13:00:15
3270,2016-12-16,13:01:59
3271,2016-12-16,13:03:36
3272,2016-12-16,13:05:07
3273,2016-12-16,13:06:22
3274,2016-12-16,13:11:37
3275,2016-12-16,13:15:10
3276,2016-12-16,13:17:16
3277,2016-12-16,13:18:41
3278,2016-12-16,13:19:14
3279,2016-12-16,13:25:00
3280,2016-12-16,13:26:43
3281,2016-12-16,13:41:50
3282,2016-12-16,13:42:40
3283,2016-12-16,13:44:42
3284,2016-12-16,13:57:25
3285,2016-12-16,14:00:15
3286,2016-12-16,14:02:37
3287,2016-12-16,14:04:09
3288,2016-12-16,14:06:31
3289,2016-12-16,14:26:29
3290,2016-12-16,14:41:28
3291,2016-12-16,14:46:22
3292,2016-12-16,14:47:14
3293,2016-12-16,14:57:43
3294,2016-12-16,15:05:35
3295,2016-12-16,15:22:52
3296,2016-12-16,15:31:46
3297,2016-12-16,15:32:52
3298,2016-12-16,15:34:47
3299,2016-12-16,15:38:54
3300,2016-12-16,15:41:53
3301,2016-12-16,16:05:35
3303,2016-12-16,16:09:58
3304,2016-12-16,16:26:00
3305,2016-12-16,16:31:47
3306,2016-12-16,16:51:43
3307,2016-12-16,16:52:27
3309,2016-12-16,17:06:38
3310,2016-12-17,08:43:37
3311,2016-12-17,08:52:45
3312,2016-12-17,08:55:21
3313,2016-12-17,08:57:55
3314,2016-12-17,09:11:32
3315,2016-12-17,09:13:37
3316,2016-12-17,09:15:16
3317,2016-12-17,09:25:27
3318,2016-12-17,09:32:14
3319,2016-12-17,09:39:28
3320,2016-12-17,10:02:54
3321,2016-12-17,10:16:42
3322,2016-12-17,10:21:23
3323,2016-12-17,10:22:35
3324,2016-12-17,10:26:07
3325,2016-12-17,10:30:01
3326,2016-12-17,10:30:25
3327,2016-12-17,10:38:39
3328,2016-12-17,10:46:01
3329,2016-12-17,11:04:18
3330,2016-12-17,11:09:47
3331,2016-12-17,11:15:59
3332,2016-12-17,11:18:40
3333,2016-12-17,11:22:44
3334,2016-12-17,11:27:59
3335,2016-12-17,11:30:03
3336,2016-12-17,11:31:05
3337,2016-12-17,11:32:35
3338,2016-12-17,11:39:39
3339,2016-12-17,11:45:06
3340,2016-12-17,11:48:31
3341,2016-12-17,11:58:05
3342,2016-12-17,11:59:30
3343,2016-12-17,12:05:24
3344,2016-12-17,12:07:19
3345,2016-12-17,12:09:19
3346,2016-12-17,12:09:38
3347,2016-12-17,12:13:31
3348,2016-12-17,12:24:51
3349,2016-12-17,12:27:45
3350,2016-12-17,12:56:03
3351,2016-12-17,13:00:51
3352,2016-12-17,13:07:25
3353,2016-12-17,13:16:46
3354,2016-12-17,13:28:27
3355,2016-12-17,13:36:54
3356,2016-12-17,13:42:26
3357,2016-12-17,13:50:42
3358,2016-12-17,14:01:17
3359,2016-12-17,14:09:46
3360,2016-12-17,14:37:17
3361,2016-12-17,14:42:47
3362,2016-12-17,14:50:01
3363,2016-12-17,14:52:35
3364,2016-12-17,14:53:59
3366,2016-12-17,15:06:25
3367,2016-12-17,15:16:25
3368,2016-12-17,15:27:58
3369,2016-12-17,15:28:53
3370,2016-12-17,16:07:53
3371,2016-12-17,16:13:37
3372,2016-12-17,16:14:42
3373,2016-12-17,16:30:08
3374,2016-12-17,16:39:29
3375,2016-12-17,16:40:29
3376,2016-12-17,16:48:34
3377,2016-12-17,17:15:49
3378,2016-12-17,19:32:40
3379,2016-12-17,19:35:19
3380,2016-12-17,19:42:20
3381,2016-12-17,19:42:37
3382,2016-12-17,19:42:55
3383,2016-12-17,20:20:47
3384,2016-12-17,20:25:21
3385,2016-12-17,20:31:38
3386,2016-12-17,20:40:07
3387,2016-12-17,21:42:13
3388,2016-12-18,09:05:52
3389,2016-12-18,09:58:57
3390,2016-12-18,10:03:00
3391,2016-12-18,10:17:02
3392,2016-12-18,10:26:29
3393,2016-12-18,10:42:34
3394,2016-12-18,11:04:47
3395,2016-12-18,11:06:35
3396,2016-12-18,11:07:53
3397,2016-12-18,11:10:42
3398,2016-12-18,11:11:59
3399,2016-12-18,11:20:30
3400,2016-12-18,11:25:07
3401,2016-12-18,11:28:45
3402,2016-12-18,11:30:35
3403,2016-12-18,11:50:39
3404,2016-12-18,11:53:09
3405,2016-12-18,12:06:54
3406,2016-12-18,12:20:46
3407,2016-12-18,12:26:03
3408,2016-12-18,12:28:26
3409,2016-12-18,12:29:19
3410,2016-12-18,12:30:19
3411,2016-12-18,12:36:18
3412,2016-12-18,12:48:33
3413,2016-12-18,13:04:56
3414,2016-12-18,13:05:35
3415,2016-12-18,13:09:23
3416,2016-12-18,13:10:21
3417,2016-12-18,13:17:20
3418,2016-12-18,13:34:30
3419,2016-12-18,13:43:08
3420,2016-12-18,13:47:26
3421,2016-12-18,14:06:13
3422,2016-12-18,14:06:38
3423,2016-12-18,14:07:29
3424,2016-12-18,14:09:37
3425,2016-12-18,14:11:33
3426,2016-12-18,14:23:47
3427,2016-12-18,14:29:28
3428,2016-12-18,14:35:35
3429,2016-12-18,14:40:46
3430,2016-12-18,14:44:07
3431,2016-12-18,15:05:10
3432,2016-12-18,15:08:16
3433,2016-12-18,15:13:27
3434,2016-12-18,15:24:24
3435,2016-12-19,08:15:09
3436,2016-12-19,08:24:18
3437,2016-12-19,08:28:09
3438,2016-12-19,08:47:26
3439,2016-12-19,09:03:56
3440,2016-12-19,09:06:28
3441,2016-12-19,09:15:51
3442,2016-12-19,09:22:32
3443,2016-12-19,09:27:11
3444,2016-12-19,09:31:22
3445,2016-12-19,09:32:37
3446,2016-12-19,09:37:26
3447,2016-12-19,09:43:55
3448,2016-12-19,09:48:01
3449,2016-12-19,10:09:56
3450,2016-12-19,10:13:51
3451,2016-12-19,10:19:20
3452,2016-12-19,10:24:20
3453,2016-12-19,10:39:13
3454,2016-12-19,10:44:25
3455,2016-12-19,11:15:29
3456,2016-12-19,11:16:14
3457,2016-12-19,11:19:43
3458,2016-12-19,11:35:50
3459,2016-12-19,11:51:27
3460,2016-12-19,12:02:06
3461,2016-12-19,12:11:02
3462,2016-12-19,12:12:54
3463,2016-12-19,12:14:11
3464,2016-12-19,12:15:15
3465,2016-12-19,12:17:18
3466,2016-12-19,12:19:16
3467,2016-12-19,12:25:23
3468,2016-12-19,12:26:34
3469,2016-12-19,12:29:33
3470,2016-12-19,12:32:35
3471,2016-12-19,12:37:35
3472,2016-12-19,12:41:03
3473,2016-12-19,12:45:48
3474,2016-12-19,12:55:47
3475,2016-12-19,12:58:32
3476,2016-12-19,13:00:53
3477,2016-12-19,13:15:59
3478,2016-12-19,13:31:23
3479,2016-12-19,13:37:24
3480,2016-12-19,13:38:56
3481,2016-12-19,13:44:59
3482,2016-12-19,13:46:01
3483,2016-12-19,13:46:29
3484,2016-12-19,13:51:14
3485,2016-12-19,13:52:55
3486,2016-12-19,14:14:17
3487,2016-12-19,14:20:10
3488,2016-12-19,14:21:25
3489,2016-12-19,14:33:54
3490,2016-12-19,14:39:57
3491,2016-12-19,14:45:49
3492,2016-12-19,14:46:31
3493,2016-12-19,14:47:22
3494,2016-12-19,14:56:31
3495,2016-12-19,15:03:36
3496,2016-12-19,15:05:26
3497,2016-12-19,15:16:39
3498,2016-12-19,15:18:57
3499,2016-12-19,15:19:53
3500,2016-12-19,15:24:54
3501,2016-12-19,15:31:34
3502,2016-12-19,15:35:28
3503,2016-12-19,15:39:26
3504,2016-12-19,15:41:04
3505,2016-12-19,15:47:26
3506,2016-12-19,15:53:52
3507,2016-12-19,15:54:05
3508,2016-12-19,16:10:17
3509,2016-12-19,16:21:15
3510,2016-12-19,16:26:14
3512,2016-12-20,08:42:05
3513,2016-12-20,08:53:00
3514,2016-12-20,08:58:05
3515,2016-12-20,09:11:04
3516,2016-12-20,09:26:17
3517,2016-12-20,09:32:46
3518,2016-12-20,10:16:37
3519,2016-12-20,10:20:30
3520,2016-12-20,10:23:12
3521,2016-12-20,10:27:45
3522,2016-12-20,10:28:49
3523,2016-12-20,10:29:57
3524,2016-12-20,10:36:37
3525,2016-12-20,10:49:36
3526,2016-12-20,11:12:32
3527,2016-12-20,11:21:50
3528,2016-12-20,11:24:08
3529,2016-12-20,11:32:52
3530,2016-12-20,11:43:24
3531,2016-12-20,11:44:59
3532,2016-12-20,12:01:29
3533,2016-12-20,12:08:22
3534,2016-12-20,12:10:52
3535,2016-12-20,12:18:32
3536,2016-12-20,12:19:25
3537,2016-12-20,12:28:12
3538,2016-12-20,12:46:12
3539,2016-12-20,12:47:38
3540,2016-12-20,12:52:18
3541,2016-12-20,12:54:50
3542,2016-12-20,12:59:23
3543,2016-12-20,13:04:13
3544,2016-12-20,13:04:54
3545,2016-12-20,13:39:45
3546,2016-12-20,13:41:50
3547,2016-12-20,13:46:41
3548,2016-12-20,13:56:53
3549,2016-12-20,14:02:09
3550,2016-12-20,14:13:01
3551,2016-12-20,14:19:21
3552,2016-12-20,14:28:14
3553,2016-12-20,14:29:18
3554,2016-12-20,14:51:08
3555,2016-12-20,14:52:12
3556,2016-12-20,15:04:13
3557,2016-12-20,15:08:36
3558,2016-12-20,15:14:08
3559,2016-12-20,15:31:46
3560,2016-12-20,15:45:17
3561,2016-12-20,15:46:12
3562,2016-12-20,16:17:46
3563,2016-12-20,16:43:09
3564,2016-12-20,17:09:59
3565,2016-12-20,17:27:13
3566,2016-12-20,17:28:44
3567,2016-12-20,18:10:25
3568,2016-12-20,19:34:41
3570,2016-12-21,08:29:11
3571,2016-12-21,08:33:12
3572,2016-12-21,08:44:49
3573,2016-12-21,08:47:09
3574,2016-12-21,08:58:01
3575,2016-12-21,08:59:11
3576,2016-12-21,09:11:47
3577,2016-12-21,09:12:52
3578,2016-12-21,09:16:27
3579,2016-12-21,09:30:42
3580,2016-12-21,10:00:59
3581,2016-12-21,10:08:38
3582,2016-12-21,10:12:45
3583,2016-12-21,10:15:22
3584,2016-12-21,10:21:41
3585,2016-12-21,10:22:43
3586,2016-12-21,10:32:00
3587,2016-12-21,10:39:01
3588,2016-12-21,10:47:06
3589,2016-12-21,10:54:09
3590,2016-12-21,10:56:53
3591,2016-12-21,11:01:10
3592,2016-12-21,11:22:56
3593,2016-12-21,11:23:35
3594,2016-12-21,11:39:23
3595,2016-12-21,11:46:25
3596,2016-12-21,11:48:17
3597,2016-12-21,11:50:17
3598,2016-12-21,11:54:03
3599,2016-12-21,11:56:31
3600,2016-12-21,11:56:45
3601,2016-12-21,12:01:45
3602,2016-12-21,12:05:48
3603,2016-12-21,12:13:41
3604,2016-12-21,12:25:19
3605,2016-12-21,12:32:37
3606,2016-12-21,12:35:20
3607,2016-12-21,12:50:29
3608,2016-12-21,12:53:00
3609,2016-12-21,12:58:20
3610,2016-12-21,13:13:09
3611,2016-12-21,13:16:36
3612,2016-12-21,13:23:11
3613,2016-12-21,13:25:16
3614,2016-12-21,14:07:34
3615,2016-12-21,14:13:25
3616,2016-12-21,14:16:09
3617,2016-12-21,14:23:02
3618,2016-12-21,14:24:46
3619,2016-12-21,14:36:59
3620,2016-12-21,14:43:08
3621,2016-12-21,14:49:14
3622,2016-12-21,14:59:07
3623,2016-12-21,15:04:30
3624,2016-12-21,15:09:56
3625,2016-12-21,15:31:03
3626,2016-12-21,15:33:14
3627,2016-12-21,15:35:50
3628,2016-12-21,15:40:13
3629,2016-12-21,15:42:17
3630,2016-12-21,15:45:48
3631,2016-12-21,16:07:55
3632,2016-12-21,16:09:04
3633,2016-12-21,16:11:59
3634,2016-12-21,16:15:56
3635,2016-12-21,16:38:18
3636,2016-12-21,16:42:20
3637,2016-12-22,08:31:51
3638,2016-12-22,08:41:21
3639,2016-12-22,09:23:47
3640,2016-12-22,09:27:00
3641,2016-12-22,10:00:45
3642,2016-12-22,10:03:22
3643,2016-12-22,10:09:34
3644,2016-12-22,10:10:21
3645,2016-12-22,10:31:51
3646,2016-12-22,10:38:35
3647,2016-12-22,10:40:48
3648,2016-12-22,10:41:44
3649,2016-12-22,10:56:38
3650,2016-12-22,10:58:59
3651,2016-12-22,11:00:47
3652,2016-12-22,11:02:23
3653,2016-12-22,11:06:28
3654,2016-12-22,11:09:05
3655,2016-12-22,11:10:57
3656,2016-12-22,11:14:05
3657,2016-12-22,11:34:29
3658,2016-12-22,11:42:27
3659,2016-12-22,11:50:00
3660,2016-12-22,11:58:06
3661,2016-12-22,12:06:10
3662,2016-12-22,12:06:37
3663,2016-12-22,12:10:57
3664,2016-12-22,12:11:28
3665,2016-12-22,12:35:43
3666,2016-12-22,12:39:00
3667,2016-12-22,12:48:03
3668,2016-12-22,12:50:49
3669,2016-12-22,12:52:37
3670,2016-12-22,13:07:02
3671,2016-12-22,13:10:43
3672,2016-12-22,13:13:12
3673,2016-12-22,13:32:59
3674,2016-12-22,13:35:13
3675,2016-12-22,13:36:10
3676,2016-12-22,14:02:16
3677,2016-12-22,14:15:29
3678,2016-12-22,14:35:56
3679,2016-12-22,14:42:03
3680,2016-12-22,14:46:52
3681,2016-12-22,14:53:26
3682,2016-12-22,14:54:24
3683,2016-12-22,14:55:38
3684,2016-12-22,14:57:42
3685,2016-12-22,15:08:10
3686,2016-12-22,15:26:07
3687,2016-12-22,15:29:10
3688,2016-12-22,15:45:32
3689,2016-12-22,15:51:43
3690,2016-12-22,16:30:49
3691,2016-12-22,16:48:36
3692,2016-12-22,16:51:21
3693,2016-12-22,17:04:27
3694,2016-12-23,08:17:03
3695,2016-12-23,08:17:21
3696,2016-12-23,08:40:10
3697,2016-12-23,08:43:23
3698,2016-12-23,08:55:41
3699,2016-12-23,09:06:11
3700,2016-12-23,09:07:33
3701,2016-12-23,09:18:51
3702,2016-12-23,09:20:32
3703,2016-12-23,09:21:14
3704,2016-12-23,09:37:09
3705,2016-12-23,09:38:59
3706,2016-12-23,09:41:17
3707,2016-12-23,09:48:27
3708,2016-12-23,09:56:33
3709,2016-12-23,10:24:11
3710,2016-12-23,10:27:24
3711,2016-12-23,10:27:48
3712,2016-12-23,10:34:16
3713,2016-12-23,10:35:13
3714,2016-12-23,10:42:14
3715,2016-12-23,10:47:34
3716,2016-12-23,10:51:08
3717,2016-12-23,10:52:10
3718,2016-12-23,10:55:19
3719,2016-12-23,11:01:05
3720,2016-12-23,11:07:50
3721,2016-12-23,11:10:36
3722,2016-12-23,11:15:31
3723,2016-12-23,11:24:10
3724,2016-12-23,11:32:33
3725,2016-12-23,11:33:49
3726,2016-12-23,11:36:31
3727,2016-12-23,11:50:05
3728,2016-12-23,11:55:46
3729,2016-12-23,11:57:59
3730,2016-12-23,12:04:18
3731,2016-12-23,12:10:29
3732,2016-12-23,12:26:05
3733,2016-12-23,12:28:49
3734,2016-12-23,12:32:45
3735,2016-12-23,12:33:43
3736,2016-12-23,12:42:09
3737,2016-12-23,12:45:06
3738,2016-12-23,12:54:13
